city,product_type,status,request_time,begin_trip_time,begintrip_lat,begintrip_lng,begintrip_address,dropoff_time,dropoff_lat,dropoff_lng,dropoff_address,distance,fare_currency,fare_amount
Manaus,uberX VIP,completed,2022-10-28T17:57:18.000Z,2022-10-28T18:05:48.000Z,-3.134515,-60.024143,"Av. Eduardo Ribeiro, 341 - Centro - Manaus - AM, 69010-000",2022-10-28T18:26:54.000Z,-3.0728366,-60.06744,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",6.38,Brazilian Real,25.01
Manaus,uberX VIP,completed,2022-10-28T14:09:25.000Z,2022-10-28T14:13:47.000Z,-3.073306,-60.06866,"Rua Paranapanema Lot L Vale, 82 - Lirio do Vale - Manaus - AM, 69054-332",2022-10-28T14:39:13.000Z,-3.130439,-60.027576,"R. José Clemente, 157 - Centro - Manaus - AM, 69010-070",7.81,Brazilian Real,17.15
Manaus,uberX VIP,completed,2022-10-26T16:35:10.000Z,2022-10-26T16:48:06.000Z,-3.0728137,-60.067467,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",2022-10-26T17:14:02.000Z,-3.0917706,-60.018623,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",5.65,Brazilian Real,23.0
Manaus,uberX VIP,completed,2022-10-26T00:10:22.000Z,2022-10-26T00:17:37.000Z,-3.0947773,-60.02648,"Avenida Constantino Nery, 3451 - Chapada - Manaus - AM, 69050-001",2022-10-26T00:33:30.000Z,-3.0728085,-60.067432,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",4.75,Brazilian Real,12.86
Manaus,uberX VIP,completed,2022-10-25T17:26:16.000Z,2022-10-25T17:31:50.000Z,-3.0727537,-60.067474,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",2022-10-25T17:56:54.000Z,-3.0923629,-60.017986,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",5.93,Brazilian Real,30.72
Manaus,UberX,completed,2022-10-24T01:26:28.000Z,2022-10-24T01:31:47.000Z,-3.1299567,-60.0226,"Av. Eduardo Ribeiro, 659 - Centro - Manaus - AM, 69010-001",2022-10-24T01:51:55.000Z,-3.0727816,-60.067436,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",7.33,Brazilian Real,19.94
Manaus,UberX,completed,2022-10-22T18:56:47.000Z,2022-10-22T19:02:31.000Z,-3.1306283,-60.02636,"R. José Clemente, 230 - Centro - Manaus - AM, 69010-070",2022-10-22T19:26:31.000Z,-3.0727334,-60.067482,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",6.29,Brazilian Real,22.15
Manaus,uberX VIP,completed,2022-10-22T14:29:27.000Z,2022-10-22T14:39:53.000Z,-3.0727477,-60.06747,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",2022-10-22T15:09:35.000Z,-3.1340642,-60.024143,"Av. Eduardo Ribeiro, 135 - Centro, Manaus - AM, 69005-000, Brasil",8.14,Brazilian Real,20.04
Manaus,uberX VIP,completed,2022-10-22T02:23:27.000Z,2022-10-22T02:34:04.000Z,-3.0973866,-60.024033,Manaus Plaza Shopping,2022-10-22T02:56:19.000Z,-3.0248141,-59.970005,"Riacho Doce 2 - Cidade Nova, Manaus - AM, 69096-000, Brasil",8.18,Brazilian Real,18.81
Manaus,uberX VIP,completed,2022-10-21T20:25:41.000Z,2022-10-21T20:33:34.000Z,-3.0727775,-60.067493,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",2022-10-21T21:09:02.000Z,-3.092415,-60.018055,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",5.27,Brazilian Real,16.48
Manaus,uberX VIP,rider_canceled,2022-10-20T12:18:03.000Z,,-3.085676,-60.063232,,,-3.08392429351807,-60.06237995624542,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,Brazilian Real,0.0
Manaus,uberX VIP,completed,2022-10-18T23:13:04.000Z,2022-10-18T23:35:59.000Z,-3.0924168,-60.0182,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69055-035",2022-10-18T23:57:03.000Z,-3.0727768,-60.06738,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",6.36,Brazilian Real,21.43
Manaus,uberX VIP,completed,2022-10-18T11:17:58.000Z,2022-10-18T11:24:32.000Z,-3.072654,-60.067467,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",2022-10-18T11:54:34.000Z,-3.09242,-60.0179,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",6.83,Brazilian Real,21.28
Manaus,uberX VIP,completed,2022-10-17T18:21:16.000Z,2022-10-17T18:26:31.000Z,-3.0924468,-60.018463,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69055-035",2022-10-17T18:54:10.000Z,-3.0727882,-60.06747,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",6.74,Brazilian Real,18.01
Manaus,UberX,rider_canceled,2022-10-17T11:24:05.000Z,,-3.0649762,-60.071106,,,-3.0649762,-60.071106,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2022-10-16T01:07:20.000Z,2022-10-16T01:23:23.000Z,-3.0850418,-60.072792,"Avenida Coronel Teixeira, 5000 - Manaus - Manaus - AM, 69099",2022-10-16T01:50:59.000Z,-3.0248084,-59.96989,"Riacho Doce 2 - Cidade Nova, Manaus - AM, 69096-000, Brasil",14.43,Brazilian Real,30.12
Manaus,UberX,completed,2022-10-15T21:14:57.000Z,2022-10-15T21:20:52.000Z,-3.0726368,-60.067432,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",2022-10-15T21:32:04.000Z,-3.0851624,-60.072712,"Av. Coronel Teixeira, 5705 - Ponta Negra - Manaus - AM, 69037-000",2.16,Brazilian Real,11.84
Manaus,UberX,completed,2022-10-15T14:28:59.000Z,2022-10-15T14:34:19.000Z,-3.0727458,-60.06755,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",2022-10-15T14:47:40.000Z,-3.078661,-60.042614,"R. Graviola, 217 - Alvorada, Manaus - AM, 69043-100, Brasil",2.36,Brazilian Real,9.17
Manaus,UberX,rider_canceled,2022-10-15T01:22:59.000Z,,-3.1077256,-60.03642,,,-3.10776507854462,-60.03678810596466,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",0.0,Brazilian Real,0.0
Manaus,uberX VIP,completed,2022-10-12T19:02:50.000Z,2022-10-12T19:08:14.000Z,-3.0994945,-60.056553,"Rua São João, 84 - Compensa - Manaus - AM, 69029-240",2022-10-12T19:17:56.000Z,-3.0727875,-60.067505,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",2.38,Brazilian Real,8.42
Manaus,UberX,completed,2022-10-10T11:53:43.000Z,2022-10-10T11:59:14.000Z,-3.0727499,-60.067493,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",2022-10-10T12:20:49.000Z,-3.0912778,-60.018124,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",4.92,Brazilian Real,19.86
Manaus,UberX,completed,2022-10-05T20:15:41.000Z,2022-10-05T20:28:16.000Z,-3.0924516,-60.018017,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69055-035",2022-10-05T20:53:01.000Z,-3.07861,-60.04248,"R. Graviola, 227 - Alvorada, Manaus - AM, 69043-100, Brasil",4.39,Brazilian Real,28.93
Manaus,UberX,rider_canceled,2022-10-04T12:01:16.000Z,,-3.0823095,-60.062454,,,-3.08135330677032,-60.06271982192993,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2022-09-29T14:07:03.000Z,,,,,,,,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2022-09-29T09:19:15.000Z,2022-09-29T09:24:27.000Z,-3.0727782,-60.067474,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",2022-09-29T09:45:05.000Z,-3.1407256,-60.02382,"- Centro - Manaus - AM, 69005",8.25,Brazilian Real,19.49
Manaus,UberX,completed,2022-09-28T12:59:25.000Z,2022-09-28T13:03:05.000Z,-3.0727668,-60.06752,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",2022-09-28T13:13:25.000Z,-3.0785418,-60.042473,"R. Graviola, 217 - Alvorada, Manaus - AM, 69043-100, Brasil",2.28,Brazilian Real,8.73
Manaus,UberX,completed,2022-09-26T02:57:49.000Z,2022-09-26T03:07:47.000Z,-3.07274,-60.06745,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",2022-09-26T03:22:29.000Z,-3.11648,-60.03948,"R. Profa. Evangelina Brove, 271 - Santo Antônio, Manaus - AM, 69029-260, Brasil",6.36,Brazilian Real,18.72
Manaus,UberX,completed,2022-09-25T21:40:59.000Z,2022-09-25T21:46:46.000Z,-3.1161876,-60.039513,"R. Profa. Evangelina Brove, 271 - Santo Antônio, Manaus - AM, 69029-260, Brasil",2022-09-25T22:01:59.000Z,-3.0728202,-60.067474,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",4.69,Brazilian Real,18.63
Manaus,UberX,completed,2022-09-25T14:43:25.000Z,2022-09-25T14:45:29.000Z,-3.0995529,-60.05653,"Rua São João, 84 - Compensa - Manaus - AM, 69029-240",2022-09-25T14:58:06.000Z,-3.0727487,-60.067474,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",2.38,Brazilian Real,9.12
Manaus,UberX,completed,2022-09-25T14:14:13.000Z,2022-09-25T14:16:43.000Z,-3.0727723,-60.06749,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",2022-09-25T14:28:23.000Z,-3.0995867,-60.05655,"R. Evaristo da Veiga, 84A - Compensa, Manaus - AM, 69035-030, Brasil",4.29,Brazilian Real,10.46
Manaus,UberX,completed,2022-09-24T14:11:07.000Z,2022-09-24T14:13:28.000Z,-3.07273,-60.06745,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",2022-09-24T14:22:50.000Z,-3.07869,-60.04239,"Avenida G, 15 - Alvorada - Manaus - AM, 69043-050",2.25,Brazilian Real,9.16
Manaus,UberX,rider_canceled,2022-09-24T01:09:01.000Z,,-3.0930326,-60.01651,,,-3.09772384166717,-60.06273484230042,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2022-09-23T17:05:32.000Z,,-3.093202,-60.025402,,,-3.09320116043091,-60.02554857730865,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2022-09-23T01:14:59.000Z,2022-09-23T01:21:08.000Z,-3.0913248,-60.018024,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",2022-09-23T01:37:43.000Z,-3.0727916,-60.06748,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",6.95,Brazilian Real,27.36
Manaus,UberX,completed,2022-09-18T19:16:00.000Z,2022-09-18T19:20:08.000Z,-3.099662,-60.05659,"Rua São João, 84 - Compensa - Manaus - AM, 69029-240",2022-09-18T19:28:18.000Z,-3.0727556,-60.067497,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",2.49,Brazilian Real,8.88
Manaus,UberX,completed,2022-09-17T15:02:01.000Z,2022-09-17T15:05:54.000Z,-3.0727446,-60.067444,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",2022-09-17T15:19:41.000Z,-3.0976868,-60.056503,"Av. Brasil, S/N - Compensa II - Manaus - AM, 69036-110",3.78,Brazilian Real,10.03
Manaus,UberX,rider_canceled,2022-09-16T01:07:21.000Z,,-3.0854483,-60.01575,,,-3.08221650123596,-60.02373516559601,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2022-09-13T11:59:38.000Z,2022-09-13T12:06:34.000Z,-3.0727527,-60.06748,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",2022-09-13T12:34:49.000Z,-3.0913057,-60.01807,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",4.98,Brazilian Real,18.69
Manaus,UberX,completed,2022-09-12T15:43:08.000Z,2022-09-12T15:45:31.000Z,-3.07336,-60.067596,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",2022-09-12T16:16:20.000Z,-2.9976301,-60.03078,"Av. Torquato Tapajós, 9250 - Colônia Terra Nova, Manaus - AM, 69093-415, Brasil",10.01,Brazilian Real,25.04
Manaus,UberX,completed,2022-09-12T00:43:30.000Z,2022-09-12T00:48:25.000Z,-3.076615,-60.04964,"R. Criciúma, 155 B - Alvorada II - Manaus - AM, 69042-040",2022-09-12T00:55:54.000Z,-3.0728016,-60.06747,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",1.81,Brazilian Real,7.95
Manaus,UberX,completed,2022-09-11T22:47:16.000Z,2022-09-11T22:54:04.000Z,-3.0727687,-60.0674,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",2022-09-11T23:01:09.000Z,-3.0766518,-60.049614,"R. Criciúma, 155 B - Alvorada II - Manaus - AM, 69042-040",1.98,Brazilian Real,8.32
Manaus,UberX,completed,2022-09-09T22:55:55.000Z,2022-09-09T23:06:48.000Z,-3.0912676,-60.01804,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",2022-09-09T23:31:22.000Z,-3.0727477,-60.067467,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",6.85,Brazilian Real,25.5
Manaus,UberX,rider_canceled,2022-09-09T22:43:46.000Z,,-3.0889187,-60.024445,,,-3.09919130802154,-60.02415668964386,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",0.0,Brazilian Real,0.0
Manaus,UberX,unfulfilled,2022-09-09T22:08:33.000Z,,-3.0972228,-60.022133,,,-3.09740269184113,-60.02188992500305,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2022-09-08T19:22:05.000Z,2022-09-08T19:27:31.000Z,-3.0936222,-60.022057,Amazonas Shopping,2022-09-08T19:30:53.000Z,-3.0913188,-60.018,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.66,Brazilian Real,8.14
Manaus,UberX,completed,2022-09-08T18:30:42.000Z,2022-09-08T18:36:13.000Z,-3.091731,-60.01869,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",2022-09-08T18:49:31.000Z,-3.0949955,-60.02288,"Av. Djalma Batista, 482 - Parque 10 de Novembro - Manaus - AM, 69055",2.42,Brazilian Real,9.74
Manaus,UberX,completed,2022-09-08T12:18:31.000Z,2022-09-08T12:22:15.000Z,-3.0727973,-60.067505,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",2022-09-08T12:48:59.000Z,-3.0918922,-60.017124,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",4.92,Brazilian Real,16.75
Manaus,UberX,completed,2022-09-04T12:20:54.000Z,2022-09-04T12:23:23.000Z,-3.0766098,-60.049553,"R. Criciúma, 155 B - Alvorada II - Manaus - AM, 69042-040",2022-09-04T12:28:35.000Z,-3.0727892,-60.06748,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",1.82,Brazilian Real,7.74
Manaus,UberX,completed,2022-09-04T10:31:06.000Z,2022-09-04T10:37:41.000Z,-3.0727468,-60.06748,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",2022-09-04T10:44:07.000Z,-3.0766573,-60.04965,"R. João Paulo I, S/N - Alvorada, Manaus - AM, 69043-400, Brasil",1.85,Brazilian Real,10.69
Manaus,UberX,completed,2022-09-02T23:49:01.000Z,2022-09-03T00:05:57.000Z,-3.0923707,-60.01809,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69055-035",2022-09-03T00:41:58.000Z,-3.0510516,-59.93134,"R. Cobre, 41 - Tancredo Neves, Manaus - AM, 69087-136, Brasil",9.82,Brazilian Real,29.62
Manaus,UberX,rider_canceled,2022-09-02T23:29:28.000Z,,,,,,,,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2022-09-02T20:22:37.000Z,2022-09-02T20:37:43.000Z,-3.0912433,-60.017975,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",2022-09-02T21:21:42.000Z,-3.0222454,-60.007835,"R. Tupinambá, 39 - Colônia Terra Nova, Manaus - AM, 69033-690, Brasil",7.77,Brazilian Real,28.03
Manaus,UberX,completed,2022-09-01T15:59:57.000Z,2022-09-01T16:04:53.000Z,-3.0728853,-60.0675,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",2022-09-01T16:31:57.000Z,-3.0911632,-60.017765,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",4.73,Brazilian Real,17.89
Manaus,UberX,completed,2022-08-31T17:22:44.000Z,2022-08-31T17:28:02.000Z,-3.1007485,-60.057476,"Rua Belo Horizonte, 224 - Compensa - Manaus - AM, 69099",2022-08-31T17:41:00.000Z,-3.1278794,-60.02766,"Rua Luiz Antony, 553 - Centro, Manaus - AM, 69010-100, Brasil",3.43,Brazilian Real,12.01
Manaus,UberX,completed,2022-08-30T17:43:38.000Z,2022-08-30T17:46:45.000Z,-3.0728166,-60.067474,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",2022-08-30T18:08:09.000Z,-3.09165,-60.018673,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",5.5,Brazilian Real,16.37
Manaus,UberX,completed,2022-08-29T18:45:08.000Z,2022-08-29T18:52:12.000Z,-3.0727708,-60.067513,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",2022-08-29T19:10:14.000Z,-3.093609,-60.02197,"Av. Djalma Batista, 482 - Parque 10 de Novembro - Manaus - AM, 69055",4.62,Brazilian Real,16.41
Manaus,UberX,completed,2022-08-28T12:57:57.000Z,2022-08-28T13:01:34.000Z,-3.1316917,-60.024437,"R. 24 de Maio, 233 - Centro - Manaus - AM, 69010-080",2022-08-28T13:23:28.000Z,-3.0732691,-60.06753,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",6.47,Brazilian Real,17.86
Manaus,UberX,completed,2022-08-28T10:56:57.000Z,2022-08-28T11:06:18.000Z,-3.0731294,-60.067574,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",2022-08-28T11:21:53.000Z,-3.1298985,-60.022717,"R. 10 de Julho - Centro - Manaus - AM, 69010-060",7.07,Brazilian Real,22.99
Manaus,UberX,completed,2022-08-24T15:47:32.000Z,2022-08-24T15:51:52.000Z,-3.0793417,-60.046593,"- Dom Pedro I - Manaus - AM, 69036-110",2022-08-24T16:02:55.000Z,-3.0733883,-60.06761,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",2.19,Brazilian Real,9.48
Manaus,UberX,completed,2022-08-22T11:55:33.000Z,2022-08-22T12:04:42.000Z,-3.0726666,-60.067467,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",2022-08-22T12:30:58.000Z,-3.09128,-60.017963,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",5.52,Brazilian Real,19.89
Manaus,UberX,completed,2022-08-20T23:54:10.000Z,2022-08-21T00:00:20.000Z,-3.0914383,-60.024757,"R. São Luís - Manaus - AM, 69050-151",2022-08-21T00:15:08.000Z,-3.0728252,-60.06751,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",5.02,Brazilian Real,15.22
Manaus,UberX,completed,2022-08-20T19:11:56.000Z,2022-08-20T19:14:32.000Z,-3.0727484,-60.067516,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",2022-08-20T19:33:11.000Z,-3.0936322,-60.021996,"Av. Djalma Batista, 482 - Parque 10 de Novembro - Manaus - AM, 69055",5.19,Brazilian Real,15.3
Manaus,UberX,completed,2022-08-14T19:33:59.000Z,2022-08-14T19:43:30.000Z,-3.0995855,-60.056583,"Rua São João, 84 - Compensa - Manaus - AM, 69029-240",2022-08-14T19:56:55.000Z,-3.0735319,-60.062805,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",1.07,Brazilian Real,7.58
Manaus,UberX,completed,2022-08-14T12:52:14.000Z,2022-08-14T12:58:55.000Z,-3.0727108,-60.06748,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",2022-08-14T13:13:06.000Z,-3.0994704,-60.056583,"R. Evaristo da Veiga, 84A - Compensa, Manaus - AM, 69035-030, Brasil",4.41,Brazilian Real,10.47
Manaus,UberX,completed,2022-08-13T23:00:13.000Z,2022-08-13T23:05:10.000Z,-3.07278,-60.067448,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",2022-08-13T23:23:59.000Z,-3.0994613,-60.05654,"R. Evaristo da Veiga, 84A - Compensa, Manaus - AM, 69035-030, Brasil",3.99,Brazilian Real,14.32
Manaus,UberX,completed,2022-08-10T09:22:04.000Z,2022-08-10T09:26:46.000Z,-3.0728114,-60.06742,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",2022-08-10T09:38:04.000Z,-3.0977354,-60.056446,"Av. Brasil, S/N - Compensa II - Manaus - AM, 69036-110",4.29,Brazilian Real,11.56
Manaus,UberX,completed,2022-08-07T01:08:54.000Z,2022-08-07T01:15:33.000Z,-3.0941172,-60.02355,Amazonas Shopping,2022-08-07T01:31:51.000Z,-3.0727499,-60.067493,"R. Ubaira, 65 - Lírio do Vale - Manaus - AM, 69038-288",5.86,Brazilian Real,15.13
Manaus,UberX,completed,2022-08-06T21:06:38.000Z,2022-08-06T21:09:35.000Z,-3.0943732,-60.023552,Amazonas Shopping,2022-08-06T21:33:34.000Z,-3.062693,-60.1031,"- Manaus - AM, 69037",7.83,Brazilian Real,26.87
Manaus,UberX,completed,2022-08-06T19:30:28.000Z,2022-08-06T19:33:48.000Z,-3.0727863,-60.067444,"R. 17, 65 - Lírio do Vale - Manaus - AM, 69038-288",2022-08-06T19:52:29.000Z,-3.0951395,-60.022762,"Av. Djalma Batista, 482 - Parque 10 de Novembro - Manaus - AM, 69055",5.19,Brazilian Real,15.26
Manaus,UberX,completed,2022-08-05T23:55:45.000Z,2022-08-06T00:06:27.000Z,-3.0973907,-60.024014,Manaus Plaza Shopping,2022-08-06T00:22:11.000Z,-3.0727541,-60.067482,"R. 17, 65 - Lírio do Vale - Manaus - AM, 69038-288",4.86,Brazilian Real,23.86
Manaus,UberX,completed,2022-08-05T18:20:40.000Z,2022-08-05T18:24:49.000Z,-3.0730264,-60.06743,"R. 17, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",2022-08-05T18:56:58.000Z,-3.0916793,-60.018696,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro, Manaus - AM, 69050-020, Brasil",4.96,Brazilian Real,16.05
Manaus,UberX,completed,2022-08-01T12:06:43.000Z,2022-08-01T12:14:49.000Z,-3.0729437,-60.06748,"R. 17, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",2022-08-01T12:33:51.000Z,-3.091336,-60.018044,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro, Manaus - AM, 69050-020, Brasil",5.07,Brazilian Real,18.66
Manaus,UberX,completed,2022-07-30T12:32:42.000Z,2022-07-30T12:35:24.000Z,-3.0727334,-60.067482,"R. 17, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",2022-07-30T12:57:14.000Z,-3.1055617,-60.056118,"Av. Brasil, 2231 - Compensa, Manaus - AM, 69029-240, Brasil",5.47,Brazilian Real,13.09
Manaus,UberX,completed,2022-07-11T19:20:42.000Z,2022-07-11T19:27:08.000Z,-3.1246414,-60.04332,"R. Sagrado Coração de Jesus, 261 - Santa Etelvina - Manaus - AM, 69059-050",2022-07-11T19:38:51.000Z,-3.1014295,-60.02527,"Av. Djalma Batista, 1661 - Chapada, Manaus - AM, 69050-010, Brasil",3.67,Brazilian Real,11.72
Manaus,UberX,completed,2022-07-11T16:57:01.000Z,2022-07-11T17:10:05.000Z,-3.09137,-60.01743,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",2022-07-11T17:31:35.000Z,-3.072777,-60.067474,"R. 17 - Lírio do Vale II, Manaus - AM, 69038-288, Brasil",6.99,Brazilian Real,20.99
Manaus,UberX,rider_canceled,2022-07-11T16:56:11.000Z,,,,,,,,"R. 17 - Lírio do Vale II, Manaus - AM, 69038-288, Brasil",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2022-07-08T12:29:23.000Z,2022-07-08T12:40:07.000Z,-3.0728266,-60.067455,"R. 17 - Lírio do Vale II, Manaus - AM, 69038-288, Brasil",2022-07-08T13:00:25.000Z,-3.0912905,-60.018063,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro, Manaus - AM, 69050-020, Brasil",5.41,Brazilian Real,16.25
Manaus,UberX,completed,2022-07-08T01:15:36.000Z,2022-07-08T01:16:41.000Z,-3.0942066,-60.02351,Amazonas Shopping,2022-07-08T01:31:32.000Z,-3.072805,-60.06746,"R. 17 - Lírio do Vale II, Manaus - AM, 69038-288, Brasil",5.92,Brazilian Real,22.36
Manaus,UberX,completed,2022-06-25T20:04:57.000Z,2022-06-25T20:16:06.000Z,-3.1332366,-60.024117,"Av. Eduardo Ribeiro, 445 - Centro - Manaus - AM, 69400-262",2022-06-25T20:40:03.000Z,-3.0733898,-60.06829,"R. 17 - Lírio do Vale II, Manaus - AM, 69038-288, Brasil",6.3,Brazilian Real,20.47
Manaus,UberX,completed,2022-06-25T18:17:30.000Z,2022-06-25T18:20:04.000Z,-3.072886,-60.06749,"R. 17 - Lírio do Vale II, Manaus - AM, 69038-288, Brasil",2022-06-25T18:40:50.000Z,-3.1329286,-60.023964,"Av. Eduardo Ribeiro, 445 - Centro, Manaus - AM, 69005-160, Brasil",7.62,Brazilian Real,19.8
Manaus,UberX,rider_canceled,2022-06-25T18:14:18.000Z,,,,,,,,"Av. Eduardo Ribeiro, 445 - Centro, Manaus - AM, 69005-160, Brasil",0.0,Brazilian Real,0.0
